Entity,Code,Year,Population density
Sweden,SWE,1996,21.571
Sweden,SWE,1997,21.626
Sweden,SWE,1998,21.677
Sweden,SWE,1999,21.727
Sweden,SWE,2000,21.781
Sweden,SWE,2001,21.844
Sweden,SWE,2002,21.916
Sweden,SWE,2003,22.003
Sweden,SWE,2004,22.108
Sweden,SWE,2005,22.225
Sweden,SWE,2006,22.355
Sweden,SWE,2007,22.501
Sweden,SWE,2008,22.661
Sweden,SWE,2009,22.838
Sweden,SWE,2010,23.035
Sweden,SWE,2011,23.245
Sweden,SWE,2012,23.463
Sweden,SWE,2013,23.691
Sweden,SWE,2014,23.933
Sweden,SWE,2015,24.183
Sweden,SWE,2016,24.438
Sweden,SWE,2017,24.696
Sweden,SWE,2018,24.951
Sweden,SWE,2019,25.211
Sweden,SWE,2020,25.459
Sweden,SWE,2021,25.7
Switzerland,CHE,1980,159.913
Switzerland,CHE,1981,160.788
Switzerland,CHE,1982,161.731
Switzerland,CHE,1983,162.426
Switzerland,CHE,1984,163.009
Switzerland,CHE,1985,163.727
Switzerland,CHE,1986,164.579
Switzerland,CHE,1987,165.615
Switzerland,CHE,1988,166.835
Switzerland,CHE,1989,168.19
Switzerland,CHE,1990,169.847
Switzerland,CHE,1991,171.965
Switzerland,CHE,1992,173.934
Switzerland,CHE,1993,175.527
Switzerland,CHE,1994,176.929
Switzerland,CHE,1995,178.113
Switzerland,CHE,1996,178.907
Switzerland,CHE,1997,179.345
Switzerland,CHE,1998,179.882
Switzerland,CHE,1999,180.742
Switzerland,CHE,2000,181.75
Switzerland,CHE,2001,182.822
Switzerland,CHE,2002,184.14
Switzerland,CHE,2003,185.513
Switzerland,CHE,2004,186.789
Switzerland,CHE,2005,187.985
Switzerland,CHE,2006,189.164
Switzerland,CHE,2007,190.857
Switzerland,CHE,2008,193.296
Switzerland,CHE,2009,195.728
Switzerland,CHE,2010,197.956
Switzerland,CHE,2011,200.197
Switzerland,CHE,2012,202.342
Switzerland,CHE,2013,204.686
Switzerland,CHE,2014,207.202
Switzerland,CHE,2015,209.579
Switzerland,CHE,2016,211.886
Switzerland,CHE,2017,213.88
Switzerland,CHE,2018,215.468
Switzerland,CHE,2019,217.016
Switzerland,CHE,2020,218.61
Switzerland,CHE,2021,219.946
Syria,SYR,1980,48.461
Syria,SYR,1981,50.121
Syria,SYR,1982,51.793
Syria,SYR,1983,53.561
Syria,SYR,1984,55.455
Syria,SYR,1985,57.403
Syria,SYR,1986,59.4
Syria,SYR,1987,61.434
Syria,SYR,1988,63.485
Syria,SYR,1989,65.535
Syria,SYR,1990,67.576
Syria,SYR,1991,69.609
Syria,SYR,1992,71.646
Syria,SYR,1993,73.719
Syria,SYR,1994,75.819
Syria,SYR,1995,77.947
Syria,SYR,1996,80.101
Syria,SYR,1997,82.252
Syria,SYR,1998,84.412
Syria,SYR,1999,86.594
Syria,SYR,2000,88.807
Syria,SYR,2001,91.096
Syria,SYR,2002,93.471
Syria,SYR,2003,95.907
Syria,SYR,2004,98.481
Syria,SYR,2005,101.201
Syria,SYR,2006,105.822
Syria,SYR,2007,112.743
Syria,SYR,2008,116.942
Syria,SYR,2009,118.865
Syria,SYR,2010,121.644
Syria,SYR,2011,123.786
Syria,SYR,2012,123.104
Syria,SYR,2013,117.061
Syria,SYR,2014,109.308
Syria,SYR,2015,104.586
Syria,SYR,2016,103.274
Syria,SYR,2017,103.378
Syria,SYR,2018,105.285
Syria,SYR,2019,109.45
Syria,SYR,2020,113.122
Syria,SYR,2021,116.127
Tajikistan,TJK,1980,29.152
Tajikistan,TJK,1981,29.979
Tajikistan,TJK,1982,30.83
Tajikistan,TJK,1983,31.713
Tajikistan,TJK,1984,32.636
Tajikistan,TJK,1985,33.58
Tajikistan,TJK,1986,34.572
Tajikistan,TJK,1987,35.639
Tajikistan,TJK,1988,36.746
Tajikistan,TJK,1989,37.93
Tajikistan,TJK,1990,39.036
Tajikistan,TJK,1991,40.034
Tajikistan,TJK,1992,40.754
Tajikistan,TJK,1993,41.198
Tajikistan,TJK,1994,41.819
Tajikistan,TJK,1995,42.627
Tajikistan,TJK,1996,43.487
Tajikistan,TJK,1997,44.074
Tajikistan,TJK,1998,44.361
Tajikistan,TJK,1999,44.597
Tajikistan,TJK,2000,45.198
Tajikistan,TJK,2001,46.176
Tajikistan,TJK,2002,47.134
Tajikistan,TJK,2003,48.076
Tajikistan,TJK,2004,49.004
Tajikistan,TJK,2005,49.925
Tajikistan,TJK,2006,50.85
Tajikistan,TJK,2007,51.793
Tajikistan,TJK,2008,52.775
Tajikistan,TJK,2009,53.812
Tajikistan,TJK,2010,54.916
Tajikistan,TJK,2011,56.091
Tajikistan,TJK,2012,57.327
Tajikistan,TJK,2013,58.625
Tajikistan,TJK,2014,59.992
Tajikistan,TJK,2015,61.417
Tajikistan,TJK,2016,62.867
Tajikistan,TJK,2017,64.31
Tajikistan,TJK,2018,65.769
Tajikistan,TJK,2019,67.274
Tajikistan,TJK,2020,68.76
Tajikistan,TJK,2021,70.251
Tanzania,TZA,1980,21.786
Tanzania,TZA,1981,22.455
Tanzania,TZA,1982,23.143
Tanzania,TZA,1983,23.9
Tanzania,TZA,1984,24.675
Tanzania,TZA,1985,25.479
Tanzania,TZA,1986,26.331
Tanzania,TZA,1987,27.206
Tanzania,TZA,1988,28.047
Tanzania,TZA,1989,28.813
Tanzania,TZA,1990,29.585
Tanzania,TZA,1991,30.358
Tanzania,TZA,1992,31.137
Tanzania,TZA,1993,32.139
Tanzania,TZA,1994,33.414
Tanzania,TZA,1995,34.5
Tanzania,TZA,1996,35.155
Tanzania,TZA,1997,35.884
Tanzania,TZA,1998,36.833
Tanzania,TZA,1999,37.819
Tanzania,TZA,2000,38.907
Tanzania,TZA,2001,39.98
Tanzania,TZA,2002,41.04
Tanzania,TZA,2003,42.147
Tanzania,TZA,2004,43.306
Tanzania,TZA,2005,44.524
Tanzania,TZA,2006,45.791
Tanzania,TZA,2007,47.095
Tanzania,TZA,2008,48.398
Tanzania,TZA,2009,49.625
Tanzania,TZA,2010,50.926
Tanzania,TZA,2011,52.4
Tanzania,TZA,2012,53.947
Tanzania,TZA,2013,55.604
Tanzania,TZA,2014,57.366
Tanzania,TZA,2015,59.317
Tanzania,TZA,2016,61.415
Tanzania,TZA,2017,63.521
Tanzania,TZA,2018,65.58
Tanzania,TZA,2019,67.592
Tanzania,TZA,2020,69.66
Tanzania,TZA,2021,71.786
Thailand,THA,1980,89.526
Thailand,THA,1981,91.463
Thailand,THA,1982,93.367
Thailand,THA,1983,95.266
Thailand,THA,1984,97.157
Thailand,THA,1985,99.033
Thailand,THA,1986,100.887
Thailand,THA,1987,102.721
Thailand,THA,1988,104.545
Thailand,THA,1989,106.332
Thailand,THA,1990,108.102
Thailand,THA,1991,109.808
Thailand,THA,1992,111.451
Thailand,THA,1993,113.089
Thailand,THA,1994,114.721
Thailand,THA,1995,116.316
Thailand,THA,1996,117.855
Thailand,THA,1997,119.378
Thailand,THA,1998,120.858
Thailand,THA,1999,122.223
Thailand,THA,2000,123.445
Thailand,THA,2001,124.586
Thailand,THA,2002,125.707
Thailand,THA,2003,126.792
Thailand,THA,2004,127.838
Thailand,THA,2005,128.837
Thailand,THA,2006,129.812
Thailand,THA,2007,130.805
Thailand,THA,2008,131.786
Thailand,THA,2009,132.736
Thailand,THA,2010,133.631
Thailand,THA,2011,134.496
Thailand,THA,2012,135.366
Thailand,THA,2013,136.191
Thailand,THA,2014,136.939
Thailand,THA,2015,137.592
Thailand,THA,2016,138.204
Thailand,THA,2017,138.774
Thailand,THA,2018,139.223
Thailand,THA,2019,139.576
Thailand,THA,2020,139.904
Thailand,THA,2021,140.15
Timor,TLS,1980,43.19
Timor,TLS,1981,43.662
Timor,TLS,1982,44.057
Timor,TLS,1983,44.547
Timor,TLS,1984,45.15
Timor,TLS,1985,45.872
Timor,TLS,1986,46.688
Timor,TLS,1987,47.597
Timor,TLS,1988,48.601
Timor,TLS,1989,49.747
Timor,TLS,1990,50.983
Timor,TLS,1991,51.961
Timor,TLS,1992,52.704
Timor,TLS,1993,53.476
Timor,TLS,1994,54.278
Timor,TLS,1995,55.093
Timor,TLS,1996,55.903
Timor,TLS,1997,56.715
Timor,TLS,1998,57.527
Timor,TLS,1999,58.282
Timor,TLS,2000,59.07
Timor,TLS,2001,60.054
Timor,TLS,2002,61.173
Timor,TLS,2003,62.322
Timor,TLS,2004,63.618
Timor,TLS,2005,65.186
Timor,TLS,2006,66.885
Timor,TLS,2007,68.552
Timor,TLS,2008,70.147
Timor,TLS,2009,71.657
Timor,TLS,2010,73.201
Timor,TLS,2011,74.848
Timor,TLS,2012,76.509
Timor,TLS,2013,78.114
Timor,TLS,2014,79.68
Timor,TLS,2015,81.091
Timor,TLS,2016,82.352
Timor,TLS,2017,83.607
Timor,TLS,2018,84.859
Timor,TLS,2019,86.109
Timor,TLS,2020,87.424
Timor,TLS,2021,88.833
Togo,TGO,1980,52.181
Togo,TGO,1981,53.794
Togo,TGO,1982,55.586
Togo,TGO,1983,57.485
Togo,TGO,1984,59.427
Togo,TGO,1985,61.344
Togo,TGO,1986,63.235
Togo,TGO,1987,65.176
Togo,TGO,1988,67.171
Togo,TGO,1989,69.198
Togo,TGO,1990,71.262
Togo,TGO,1991,73.363
Togo,TGO,1992,75.496
Togo,TGO,1993,74.984
Togo,TGO,1994,75.246
Togo,TGO,1995,78.683
Togo,TGO,1996,81.741
Togo,TGO,1997,84.438
Togo,TGO,1998,86.933
Togo,TGO,1999,89.501
Togo,TGO,2000,92.077
Togo,TGO,2001,94.603
Togo,TGO,2002,97.105
Togo,TGO,2003,99.669
Togo,TGO,2004,102.321
Togo,TGO,2005,105.012
Togo,TGO,2006,108.002
Togo,TGO,2007,111.188
Togo,TGO,2008,114.405
Togo,TGO,2009,117.643
Togo,TGO,2010,120.828
Togo,TGO,2011,124.079
Togo,TGO,2012,127.351
Togo,TGO,2013,130.653
Togo,TGO,2014,134.002
Togo,TGO,2015,137.401
Togo,TGO,2016,140.86
Togo,TGO,2017,144.379
Togo,TGO,2018,147.944
Togo,TGO,2019,151.555
Togo,TGO,2020,155.223
Togo,TGO,2021,158.942
Tonga,TON,1980,134.34
Tonga,TON,1981,134.529
Tonga,TON,1982,134.654
Tonga,TON,1983,134.717
Tonga,TON,1984,134.779
Tonga,TON,1985,134.825
Tonga,TON,1986,134.86
Tonga,TON,1987,135.289
Tonga,TON,1988,136.049
Tonga,TON,1989,136.662
Tonga,TON,1990,137.144
Tonga,TON,1991,137.543
Tonga,TON,1992,137.883
Tonga,TON,1993,138.204
Tonga,TON,1994,138.544
Tonga,TON,1995,138.882
Tonga,TON,1996,139.179
Tonga,TON,1997,139.819
Tonga,TON,1998,140.778
Tonga,TON,1999,141.66
Tonga,TON,2000,142.528
Tonga,TON,2001,143.367
Tonga,TON,2002,144.197
Tonga,TON,2003,145.036
Tonga,TON,2004,145.908
Tonga,TON,2005,146.728
Tonga,TON,2006,147.503
Tonga,TON,2007,148.126
Tonga,TON,2008,148.535
Tonga,TON,2009,148.832
Tonga,TON,2010,149.168
Tonga,TON,2011,149.479
Tonga,TON,2012,149.329
Tonga,TON,2013,148.757
Tonga,TON,2014,148.11
Tonga,TON,2015,147.417
Tonga,TON,2016,146.835
Tonga,TON,2017,146.431
Tonga,TON,2018,146.065
Tonga,TON,2019,145.785
Tonga,TON,2020,146.201
Tonga,TON,2021,147.269
Trinidad and Tobago,TTO,1980,219.854
Trinidad and Tobago,TTO,1981,222.749
Trinidad and Tobago,TTO,1982,225.564
Trinidad and Tobago,TTO,1983,228.319
Trinidad and Tobago,TTO,1984,230.946
Trinidad and Tobago,TTO,1985,233.877
Trinidad and Tobago,TTO,1986,237.11
Trinidad and Tobago,TTO,1987,240.048
Trinidad and Tobago,TTO,1988,242.619
Trinidad and Tobago,TTO,1989,244.876
Trinidad and Tobago,TTO,1990,246.886
Trinidad and Tobago,TTO,1991,248.778
Trinidad and Tobago,TTO,1992,250.586
Trinidad and Tobago,TTO,1993,252.238
Trinidad and Tobago,TTO,1994,253.684
Trinidad and Tobago,TTO,1995,254.938
Trinidad and Tobago,TTO,1996,256.032
Trinidad and Tobago,TTO,1997,256.955
Trinidad and Tobago,TTO,1998,257.813
Trinidad and Tobago,TTO,1999,258.688
Trinidad and Tobago,TTO,2000,259.689
Trinidad and Tobago,TTO,2001,260.931
Trinidad and Tobago,TTO,2002,262.372
Trinidad and Tobago,TTO,2003,263.85
Trinidad and Tobago,TTO,2004,265.337
Trinidad and Tobago,TTO,2005,266.877
Trinidad and Tobago,TTO,2006,268.408
Trinidad and Tobago,TTO,2007,269.953
Trinidad and Tobago,TTO,2008,271.503
Trinidad and Tobago,TTO,2009,273.138
Trinidad and Tobago,TTO,2010,274.912
Trinidad and Tobago,TTO,2011,276.807
Trinidad and Tobago,TTO,2012,278.826
Trinidad and Tobago,TTO,2013,280.844
Trinidad and Tobago,TTO,2014,282.78
Trinidad and Tobago,TTO,2015,284.635
Trinidad and Tobago,TTO,2016,286.42
Trinidad and Tobago,TTO,2017,288.229
Trinidad and Tobago,TTO,2018,293.315
Trinidad and Tobago,TTO,2019,296.288
Trinidad and Tobago,TTO,2020,295.934
Trinidad and Tobago,TTO,2021,297.402
Tunisia,TUN,1980,42.341
Tunisia,TUN,1981,43.409
Tunisia,TUN,1982,44.509
Tunisia,TUN,1983,45.644
Tunisia,TUN,1984,46.853
Tunisia,TUN,1985,48.121
Tunisia,TUN,1986,49.405
Tunisia,TUN,1987,50.684
Tunisia,TUN,1988,51.936
Tunisia,TUN,1989,53.144
Tunisia,TUN,1990,54.326
Tunisia,TUN,1991,55.502
Tunisia,TUN,1992,56.659
Tunisia,TUN,1993,57.783
Tunisia,TUN,1994,58.851
Tunisia,TUN,1995,59.823
Tunisia,TUN,1996,60.701
Tunisia,TUN,1997,61.521
Tunisia,TUN,1998,62.289
Tunisia,TUN,1999,63.002
Tunisia,TUN,2000,63.68
Tunisia,TUN,2001,64.335
Tunisia,TUN,2002,64.975
Tunisia,TUN,2003,65.614
Tunisia,TUN,2004,66.248
Tunisia,TUN,2005,66.866
Tunisia,TUN,2006,67.479
Tunisia,TUN,2007,68.102
Tunisia,TUN,2008,68.746
Tunisia,TUN,2009,69.416
Tunisia,TUN,2010,70.128
Tunisia,TUN,2011,71.013
Tunisia,TUN,2012,71.926
Tunisia,TUN,2013,72.736
Tunisia,TUN,2014,73.564
Tunisia,TUN,2015,74.394
Tunisia,TUN,2016,75.217
Tunisia,TUN,2017,76.026
Tunisia,TUN,2018,76.809
Tunisia,TUN,2019,77.557
Tunisia,TUN,2020,78.281
Tunisia,TUN,2021,78.932
Turkey,TUR,1980,57.286
Turkey,TUR,1981,58.446
Turkey,TUR,1982,59.704
Turkey,TUR,1983,61.103
Turkey,TUR,1984,62.506
Turkey,TUR,1985,63.895
Turkey,TUR,1986,65.257
Turkey,TUR,1987,66.591
Turkey,TUR,1988,67.923
Turkey,TUR,1989,69.261
Turkey,TUR,1990,70.585
Turkey,TUR,1991,71.88
Turkey,TUR,1992,73.155
Turkey,TUR,1993,74.446
Turkey,TUR,1994,75.764
Turkey,TUR,1995,77.057
Turkey,TUR,1996,78.341
Turkey,TUR,1997,79.619
Turkey,TUR,1998,80.873
Turkey,TUR,1999,82.099
Turkey,TUR,2000,83.304
Turkey,TUR,2001,84.55
Turkey,TUR,2002,85.741
Turkey,TUR,2003,86.882
Turkey,TUR,2004,88.075
Turkey,TUR,2005,89.27
Turkey,TUR,2006,90.435
Turkey,TUR,2007,91.562
Turkey,TUR,2008,92.669
Turkey,TUR,2009,93.845
Turkey,TUR,2010,95.105
Turkey,TUR,2011,96.376
Turkey,TUR,2012,97.81
Turkey,TUR,2013,99.497
Turkey,TUR,2014,101.493
Turkey,TUR,2015,103.486
Turkey,TUR,2016,105.271
Turkey,TUR,2017,106.661
Turkey,TUR,2018,107.596
Turkey,TUR,2019,108.47
Turkey,TUR,2020,109.319
Turkey,TUR,2021,110.151
Turkmenistan,TKM,1980,6.092
Turkmenistan,TKM,1981,6.241
Turkmenistan,TKM,1982,6.397
Turkmenistan,TKM,1983,6.559
Turkmenistan,TKM,1984,6.729
Turkmenistan,TKM,1985,6.909
Turkmenistan,TKM,1986,7.101
Turkmenistan,TKM,1987,7.3
Turkmenistan,TKM,1988,7.501
Turkmenistan,TKM,1989,7.706
Turkmenistan,TKM,1990,7.917
Turkmenistan,TKM,1991,8.133
Turkmenistan,TKM,1992,8.355
Turkmenistan,TKM,1993,8.579
Turkmenistan,TKM,1994,8.795
Turkmenistan,TKM,1995,8.994
Turkmenistan,TKM,1996,9.153
Turkmenistan,TKM,1997,9.286
Turkmenistan,TKM,1998,9.43
Turkmenistan,TKM,1999,9.578
Turkmenistan,TKM,2000,9.723
Turkmenistan,TKM,2001,9.863
Turkmenistan,TKM,2002,9.999
Turkmenistan,TKM,2003,10.127
Turkmenistan,TKM,2004,10.256
Turkmenistan,TKM,2005,10.397
Turkmenistan,TKM,2006,10.542
Turkmenistan,TKM,2007,10.693
Turkmenistan,TKM,2008,10.853
Turkmenistan,TKM,2009,11.025
Turkmenistan,TKM,2010,11.21
Turkmenistan,TKM,2011,11.408
Turkmenistan,TKM,2012,11.616
Turkmenistan,TKM,2013,11.832
Turkmenistan,TKM,2014,12.051
Turkmenistan,TKM,2015,12.271
Turkmenistan,TKM,2016,12.488
Turkmenistan,TKM,2017,12.701
Turkmenistan,TKM,2018,12.906
Turkmenistan,TKM,2019,13.105
Turkmenistan,TKM,2020,13.301
Turkmenistan,TKM,2021,13.495
Turks and Caicos Islands,TCA,1980,8.021
Turks and Caicos Islands,TCA,1981,8.4
Turks and Caicos Islands,TCA,1982,8.818
Turks and Caicos Islands,TCA,1983,9.244
Turks and Caicos Islands,TCA,1984,9.671
Turks and Caicos Islands,TCA,1985,10.104
Turks and Caicos Islands,TCA,1986,10.536
Turks and Caicos Islands,TCA,1987,10.972
Turks and Caicos Islands,TCA,1988,11.406
Turks and Caicos Islands,TCA,1989,11.841
Turks and Caicos Islands,TCA,1990,12.34
Turks and Caicos Islands,TCA,1991,13.004
Turks and Caicos Islands,TCA,1992,13.722
Turks and Caicos Islands,TCA,1993,14.448
Turks and Caicos Islands,TCA,1994,15.184
Turks and Caicos Islands,TCA,1995,15.919
Turks and Caicos Islands,TCA,1996,16.663
Turks and Caicos Islands,TCA,1997,17.412
Turks and Caicos Islands,TCA,1998,18.175
Turks and Caicos Islands,TCA,1999,18.956
Turks and Caicos Islands,TCA,2000,19.757
Turks and Caicos Islands,TCA,2001,20.632
Turks and Caicos Islands,TCA,2002,21.705
Turks and Caicos Islands,TCA,2003,22.909
Turks and Caicos Islands,TCA,2004,24.103
Turks and Caicos Islands,TCA,2005,25.283
Turks and Caicos Islands,TCA,2006,26.476
Turks and Caicos Islands,TCA,2007,27.676
Turks and Caicos Islands,TCA,2008,28.895
Turks and Caicos Islands,TCA,2009,30.106
Turks and Caicos Islands,TCA,2010,31.317
Turks and Caicos Islands,TCA,2011,32.463
Turks and Caicos Islands,TCA,2012,33.795
Turks and Caicos Islands,TCA,2013,35.389
Turks and Caicos Islands,TCA,2014,36.857
Turks and Caicos Islands,TCA,2015,38.48
Turks and Caicos Islands,TCA,2016,40.281
Turks and Caicos Islands,TCA,2017,41.963
Turks and Caicos Islands,TCA,2018,43.701
Turks and Caicos Islands,TCA,2019,45.373
Turks and Caicos Islands,TCA,2020,46.628
Turks and Caicos Islands,TCA,2021,47.517
Tuvalu,TUV,1980,258.5
Tuvalu,TUV,1981,263.133
Tuvalu,TUV,1982,267.133
Tuvalu,TUV,1983,270.767
Tuvalu,TUV,1984,273.933
Tuvalu,TUV,1985,278.5
Tuvalu,TUV,1986,284.067
Tuvalu,TUV,1987,289.433
Tuvalu,TUV,1988,295.4
Tuvalu,TUV,1989,301.3
Tuvalu,TUV,1990,306.7
Tuvalu,TUV,1991,312.6
Tuvalu,TUV,1992,316.3
Tuvalu,TUV,1993,318.1
Tuvalu,TUV,1994,319.4
Tuvalu,TUV,1995,320.233
Tuvalu,TUV,1996,321.033
Tuvalu,TUV,1997,321.8
Tuvalu,TUV,1998,321.867
Tuvalu,TUV,1999,322.033
Tuvalu,TUV,2000,322.067
Tuvalu,TUV,2001,321.333
Tuvalu,TUV,2002,321
Tuvalu,TUV,2003,323.1
Tuvalu,TUV,2004,327.133
Tuvalu,TUV,2005,331.1
Tuvalu,TUV,2006,335.133
Tuvalu,TUV,2007,338.933
Tuvalu,TUV,2008,343.133
Tuvalu,TUV,2009,347.567
Tuvalu,TUV,2010,352.333
Tuvalu,TUV,2011,357.3
Tuvalu,TUV,2012,362.533
Tuvalu,TUV,2013,364.733
Tuvalu,TUV,2014,364.067
Tuvalu,TUV,2015,363.2
Tuvalu,TUV,2016,362.533
Tuvalu,TUV,2017,361.667
Tuvalu,TUV,2018,362.767
Tuvalu,TUV,2019,366.1
Tuvalu,TUV,2020,369.667
Tuvalu,TUV,2021,374.3
Uganda,UGA,1980,66.248
Uganda,UGA,1981,67.642
Uganda,UGA,1982,69.22
Uganda,UGA,1983,70.96
Uganda,UGA,1984,72.9
Uganda,UGA,1985,75
Uganda,UGA,1986,77.233
Uganda,UGA,1987,79.664
Uganda,UGA,1988,82.233
Uganda,UGA,1989,84.922
Uganda,UGA,1990,87.705
Uganda,UGA,1991,90.624
Uganda,UGA,1992,93.766
Uganda,UGA,1993,97.062
Uganda,UGA,1994,100.364
Uganda,UGA,1995,103.136
Uganda,UGA,1996,105.972
Uganda,UGA,1997,109.101
Uganda,UGA,1998,112.396
Uganda,UGA,1999,116.094
Uganda,UGA,2000,119.792
Uganda,UGA,2001,123.496
Uganda,UGA,2002,127.394
Uganda,UGA,2003,131.432
Uganda,UGA,2004,135.378
Uganda,UGA,2005,139.371
Uganda,UGA,2006,143.493
Uganda,UGA,2007,147.765
Uganda,UGA,2008,152.154
Uganda,UGA,2009,156.655
Uganda,UGA,2010,161.289
Uganda,UGA,2011,166.047
Uganda,UGA,2012,170.922
Uganda,UGA,2013,175.91
Uganda,UGA,2014,181.212
Uganda,UGA,2015,186.901
Uganda,UGA,2016,193.239
Uganda,UGA,2017,200.115
Uganda,UGA,2018,207.039
Uganda,UGA,2019,214.188
Uganda,UGA,2020,221.447
Uganda,UGA,2021,228.674
Ukraine,UKR,1980,86.251
Ukraine,UKR,1981,86.622
Ukraine,UKR,1982,86.941
Ukraine,UKR,1983,87.27
Ukraine,UKR,1984,87.606
Ukraine,UKR,1985,87.88
Ukraine,UKR,1986,88.155
Ukraine,UKR,1987,88.43
Ukraine,UKR,1988,88.665
Ukraine,UKR,1989,88.876
Ukraine,UKR,1990,89.04
Ukraine,UKR,1991,89.183
Ukraine,UKR,1992,89.377
Ukraine,UKR,1993,89.366
Ukraine,UKR,1994,88.863
Ukraine,UKR,1995,88.128
Ukraine,UKR,1996,87.36
Ukraine,UKR,1997,86.588
Ukraine,UKR,1998,85.858
Ukraine,UKR,1999,85.123
Ukraine,UKR,2000,84.363
Ukraine,UKR,2001,83.56
Ukraine,UKR,2002,82.804
Ukraine,UKR,2003,82.164
Ukraine,UKR,2004,81.571
Ukraine,UKR,2005,80.968
Ukraine,UKR,2006,80.415
Ukraine,UKR,2007,79.933
Ukraine,UKR,2008,79.501
Ukraine,UKR,2009,79.158
Ukraine,UKR,2010,78.845
Ukraine,UKR,2011,78.557
Ukraine,UKR,2012,78.368
Ukraine,UKR,2013,78.197
Ukraine,UKR,2014,77.922
Ukraine,UKR,2015,77.636
Ukraine,UKR,2016,77.379
Ukraine,UKR,2017,77.075
Ukraine,UKR,2018,76.712
Ukraine,UKR,2019,76.305
Ukraine,UKR,2020,75.785
Ukraine,UKR,2021,75.132
United Arab Emirates,ARE,1980,14.278
United Arab Emirates,ARE,1981,15.491
United Arab Emirates,ARE,1982,16.444
United Arab Emirates,ARE,1983,17.426
United Arab Emirates,ARE,1984,18.422
United Arab Emirates,ARE,1985,19.425
United Arab Emirates,ARE,1986,20.68
United Arab Emirates,ARE,1987,22.19
United Arab Emirates,ARE,1988,23.707
United Arab Emirates,ARE,1989,25.23
United Arab Emirates,ARE,1990,26.755
United Arab Emirates,ARE,1991,28.279
United Arab Emirates,ARE,1992,29.798
United Arab Emirates,ARE,1993,31.305
United Arab Emirates,ARE,1994,32.794
United Arab Emirates,ARE,1995,34.272
United Arab Emirates,ARE,1996,36.226
United Arab Emirates,ARE,1997,38.667
United Arab Emirates,ARE,1998,41.131
United Arab Emirates,ARE,1999,43.615
United Arab Emirates,ARE,2000,46.119
United Arab Emirates,ARE,2001,48.637
United Arab Emirates,ARE,2002,51.164
United Arab Emirates,ARE,2003,53.695
United Arab Emirates,ARE,2004,56.228
United Arab Emirates,ARE,2005,60.279
United Arab Emirates,ARE,2006,68.98
United Arab Emirates,ARE,2007,82.69
United Arab Emirates,ARE,2008,98.404
United Arab Emirates,ARE,2009,112.541
United Arab Emirates,ARE,2010,119.428
United Arab Emirates,ARE,2011,120.744
United Arab Emirates,ARE,2012,122.008
United Arab Emirates,ARE,2013,123.231
United Arab Emirates,ARE,2014,124.415
United Arab Emirates,ARE,2015,125.555
United Arab Emirates,ARE,2016,126.644
United Arab Emirates,ARE,2017,127.687
United Arab Emirates,ARE,2018,128.699
United Arab Emirates,ARE,2019,129.705
United Arab Emirates,ARE,2020,130.77
United Arab Emirates,ARE,2021,131.866
United Kingdom,GBR,1980,232.821
United Kingdom,GBR,1981,233.108
United Kingdom,GBR,1982,233.333
United Kingdom,GBR,1983,233.545
United Kingdom,GBR,1984,233.821
United Kingdom,GBR,1985,234.13
United Kingdom,GBR,1986,234.456
United Kingdom,GBR,1987,234.887
United Kingdom,GBR,1988,235.41
United Kingdom,GBR,1989,235.92
United Kingdom,GBR,1990,236.475
United Kingdom,GBR,1991,237.091
United Kingdom,GBR,1992,237.71
United Kingdom,GBR,1993,238.282
United Kingdom,GBR,1994,238.854
United Kingdom,GBR,1995,239.451
United Kingdom,GBR,1996,240.064
United Kingdom,GBR,1997,240.773
United Kingdom,GBR,1998,241.551
United Kingdom,GBR,1999,242.364
United Kingdom,GBR,2000,243.252
United Kingdom,GBR,2001,244.253
United Kingdom,GBR,2002,245.342
United Kingdom,GBR,2003,246.558
United Kingdom,GBR,2004,247.988
United Kingdom,GBR,2005,249.592
United Kingdom,GBR,2006,251.328
United Kingdom,GBR,2007,253.217
United Kingdom,GBR,2008,255.207
United Kingdom,GBR,2009,257.278
United Kingdom,GBR,2010,259.414
United Kingdom,GBR,2011,261.59
United Kingdom,GBR,2012,263.749
United Kingdom,GBR,2013,265.789
United Kingdom,GBR,2014,267.737
United Kingdom,GBR,2015,269.6
United Kingdom,GBR,2016,271.381
United Kingdom,GBR,2017,273.074
United Kingdom,GBR,2018,274.596
United Kingdom,GBR,2019,276.025
United Kingdom,GBR,2020,277.185
United Kingdom,GBR,2021,278.101
United States,USA,1980,24.394
United States,USA,1981,24.669
United States,USA,1982,24.925
United States,USA,1983,25.186
United States,USA,1984,25.446
United States,USA,1985,25.706
United States,USA,1986,25.965
United States,USA,1987,26.221
United States,USA,1988,26.487
