Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Tanzania,TZA,2003,4.74
Tanzania,TZA,2004,4.72
Tanzania,TZA,2005,4.71
Tanzania,TZA,2006,4.7
Tanzania,TZA,2007,4.7
Tanzania,TZA,2008,4.69
Tanzania,TZA,2009,4.69
Tanzania,TZA,2010,4.69
Tanzania,TZA,2011,4.69
Tanzania,TZA,2012,4.7
Tanzania,TZA,2013,4.7
Tanzania,TZA,2014,4.7
Tanzania,TZA,2015,4.7
Tanzania,TZA,2016,4.71
Tanzania,TZA,2017,4.73
Tanzania,TZA,2018,4.74
Tanzania,TZA,2019,4.77
Thailand,THA,1990,2.92
Thailand,THA,1991,2.93
Thailand,THA,1992,2.94
Thailand,THA,1993,2.94
Thailand,THA,1994,2.95
Thailand,THA,1995,2.96
Thailand,THA,1996,2.97
Thailand,THA,1997,2.98
Thailand,THA,1998,2.99
Thailand,THA,1999,3.01
Thailand,THA,2000,3.01
Thailand,THA,2001,3.02
Thailand,THA,2002,3.04
Thailand,THA,2003,3.05
Thailand,THA,2004,3.06
Thailand,THA,2005,3.06
Thailand,THA,2006,3.05
Thailand,THA,2007,3.05
Thailand,THA,2008,3.04
Thailand,THA,2009,3.03
Thailand,THA,2010,3.02
Thailand,THA,2011,3.02
Thailand,THA,2012,3.02
Thailand,THA,2013,3.01
Thailand,THA,2014,3.01
Thailand,THA,2015,3.01
Thailand,THA,2016,3.01
Thailand,THA,2017,3
Thailand,THA,2018,3
Thailand,THA,2019,2.99
Timor,TLS,1990,3.11
Timor,TLS,1991,3.11
Timor,TLS,1992,3.1
Timor,TLS,1993,3.1
Timor,TLS,1994,3.09
Timor,TLS,1995,3.08
Timor,TLS,1996,3.07
Timor,TLS,1997,3.04
Timor,TLS,1998,3.01
Timor,TLS,1999,2.99
Timor,TLS,2000,2.97
Timor,TLS,2001,2.96
Timor,TLS,2002,2.95
Timor,TLS,2003,2.94
Timor,TLS,2004,2.93
Timor,TLS,2005,2.93
Timor,TLS,2006,2.91
Timor,TLS,2007,2.89
Timor,TLS,2008,2.88
Timor,TLS,2009,2.86
Timor,TLS,2010,2.86
Timor,TLS,2011,2.86
Timor,TLS,2012,2.86
Timor,TLS,2013,2.87
Timor,TLS,2014,2.88
Timor,TLS,2015,2.88
Timor,TLS,2016,2.88
Timor,TLS,2017,2.88
Timor,TLS,2018,2.88
Timor,TLS,2019,2.89
Togo,TGO,1990,4.42
Togo,TGO,1991,4.42
Togo,TGO,1992,4.43
Togo,TGO,1993,4.43
Togo,TGO,1994,4.44
Togo,TGO,1995,4.45
Togo,TGO,1996,4.46
Togo,TGO,1997,4.47
Togo,TGO,1998,4.49
Togo,TGO,1999,4.5
Togo,TGO,2000,4.51
Togo,TGO,2001,4.52
Togo,TGO,2002,4.52
Togo,TGO,2003,4.53
Togo,TGO,2004,4.53
Togo,TGO,2005,4.53
Togo,TGO,2006,4.53
Togo,TGO,2007,4.54
Togo,TGO,2008,4.54
Togo,TGO,2009,4.55
Togo,TGO,2010,4.55
Togo,TGO,2011,4.55
Togo,TGO,2012,4.55
Togo,TGO,2013,4.55
Togo,TGO,2014,4.55
Togo,TGO,2015,4.55
Togo,TGO,2016,4.56
Togo,TGO,2017,4.57
Togo,TGO,2018,4.57
Togo,TGO,2019,4.58
Tokelau,TKL,1990,3.29
Tokelau,TKL,1991,3.29
Tokelau,TKL,1992,3.29
Tokelau,TKL,1993,3.29
Tokelau,TKL,1994,3.29
Tokelau,TKL,1995,3.29
Tokelau,TKL,1996,3.29
Tokelau,TKL,1997,3.28
Tokelau,TKL,1998,3.29
Tokelau,TKL,1999,3.29
Tokelau,TKL,2000,3.29
Tokelau,TKL,2001,3.29
Tokelau,TKL,2002,3.29
Tokelau,TKL,2003,3.28
Tokelau,TKL,2004,3.27
Tokelau,TKL,2005,3.27
Tokelau,TKL,2006,3.27
Tokelau,TKL,2007,3.27
Tokelau,TKL,2008,3.27
Tokelau,TKL,2009,3.27
Tokelau,TKL,2010,3.28
Tokelau,TKL,2011,3.28
Tokelau,TKL,2012,3.27
Tokelau,TKL,2013,3.27
Tokelau,TKL,2014,3.27
Tokelau,TKL,2015,3.27
Tokelau,TKL,2016,3.26
Tokelau,TKL,2017,3.26
Tokelau,TKL,2018,3.26
Tokelau,TKL,2019,3.26
Tonga,TON,1990,2.82
Tonga,TON,1991,2.81
Tonga,TON,1992,2.81
Tonga,TON,1993,2.81
Tonga,TON,1994,2.81
Tonga,TON,1995,2.81
Tonga,TON,1996,2.8
Tonga,TON,1997,2.8
Tonga,TON,1998,2.8
Tonga,TON,1999,2.8
Tonga,TON,2000,2.8
Tonga,TON,2001,2.8
Tonga,TON,2002,2.8
Tonga,TON,2003,2.8
Tonga,TON,2004,2.8
Tonga,TON,2005,2.8
Tonga,TON,2006,2.8
Tonga,TON,2007,2.79
Tonga,TON,2008,2.79
Tonga,TON,2009,2.78
Tonga,TON,2010,2.78
Tonga,TON,2011,2.78
Tonga,TON,2012,2.79
Tonga,TON,2013,2.79
Tonga,TON,2014,2.79
Tonga,TON,2015,2.79
Tonga,TON,2016,2.79
Tonga,TON,2017,2.79
Tonga,TON,2018,2.8
Tonga,TON,2019,2.82
Trinidad and Tobago,TTO,1990,4.18
Trinidad and Tobago,TTO,1991,4.16
Trinidad and Tobago,TTO,1992,4.15
Trinidad and Tobago,TTO,1993,4.14
Trinidad and Tobago,TTO,1994,4.12
Trinidad and Tobago,TTO,1995,4.12
Trinidad and Tobago,TTO,1996,4.11
Trinidad and Tobago,TTO,1997,4.09
Trinidad and Tobago,TTO,1998,4.08
Trinidad and Tobago,TTO,1999,4.07
Trinidad and Tobago,TTO,2000,4.06
Trinidad and Tobago,TTO,2001,4.05
Trinidad and Tobago,TTO,2002,4.04
Trinidad and Tobago,TTO,2003,4.02
Trinidad and Tobago,TTO,2004,4.01
Trinidad and Tobago,TTO,2005,4
Trinidad and Tobago,TTO,2006,3.99
Trinidad and Tobago,TTO,2007,3.98
Trinidad and Tobago,TTO,2008,3.97
Trinidad and Tobago,TTO,2009,3.96
Trinidad and Tobago,TTO,2010,3.95
Trinidad and Tobago,TTO,2011,3.96
Trinidad and Tobago,TTO,2012,3.97
Trinidad and Tobago,TTO,2013,3.98
Trinidad and Tobago,TTO,2014,3.99
Trinidad and Tobago,TTO,2015,4
Trinidad and Tobago,TTO,2016,3.99
Trinidad and Tobago,TTO,2017,3.99
Trinidad and Tobago,TTO,2018,4
Trinidad and Tobago,TTO,2019,4.03
Tunisia,TUN,1990,5.29
Tunisia,TUN,1991,5.28
Tunisia,TUN,1992,5.28
Tunisia,TUN,1993,5.27
Tunisia,TUN,1994,5.27
Tunisia,TUN,1995,5.27
Tunisia,TUN,1996,5.27
Tunisia,TUN,1997,5.28
Tunisia,TUN,1998,5.29
Tunisia,TUN,1999,5.3
Tunisia,TUN,2000,5.31
Tunisia,TUN,2001,5.31
Tunisia,TUN,2002,5.3
Tunisia,TUN,2003,5.29
Tunisia,TUN,2004,5.29
Tunisia,TUN,2005,5.28
Tunisia,TUN,2006,5.28
Tunisia,TUN,2007,5.28
Tunisia,TUN,2008,5.28
Tunisia,TUN,2009,5.28
Tunisia,TUN,2010,5.27
Tunisia,TUN,2011,5.27
Tunisia,TUN,2012,5.27
Tunisia,TUN,2013,5.28
Tunisia,TUN,2014,5.28
Tunisia,TUN,2015,5.28
Tunisia,TUN,2016,5.27
Tunisia,TUN,2017,5.27
Tunisia,TUN,2018,5.29
Tunisia,TUN,2019,5.34
Turkey,TUR,1990,4.19
Turkey,TUR,1991,4.18
Turkey,TUR,1992,4.18
Turkey,TUR,1993,4.17
Turkey,TUR,1994,4.17
Turkey,TUR,1995,4.17
Turkey,TUR,1996,4.17
Turkey,TUR,1997,4.18
Turkey,TUR,1998,4.19
Turkey,TUR,1999,4.2
Turkey,TUR,2000,4.21
Turkey,TUR,2001,4.25
Turkey,TUR,2002,4.31
Turkey,TUR,2003,4.38
Turkey,TUR,2004,4.44
Turkey,TUR,2005,4.47
Turkey,TUR,2006,4.45
Turkey,TUR,2007,4.42
Turkey,TUR,2008,4.38
Turkey,TUR,2009,4.34
Turkey,TUR,2010,4.31
Turkey,TUR,2011,4.3
Turkey,TUR,2012,4.29
Turkey,TUR,2013,4.28
Turkey,TUR,2014,4.28
Turkey,TUR,2015,4.27
Turkey,TUR,2016,4.21
Turkey,TUR,2017,4.16
Turkey,TUR,2018,4.15
Turkey,TUR,2019,4.16
Turkmenistan,TKM,1990,3.39
Turkmenistan,TKM,1991,3.38
Turkmenistan,TKM,1992,3.38
Turkmenistan,TKM,1993,3.38
Turkmenistan,TKM,1994,3.37
Turkmenistan,TKM,1995,3.37
Turkmenistan,TKM,1996,3.37
Turkmenistan,TKM,1997,3.36
Turkmenistan,TKM,1998,3.35
Turkmenistan,TKM,1999,3.34
Turkmenistan,TKM,2000,3.34
Turkmenistan,TKM,2001,3.33
Turkmenistan,TKM,2002,3.34
Turkmenistan,TKM,2003,3.34
Turkmenistan,TKM,2004,3.34
Turkmenistan,TKM,2005,3.33
Turkmenistan,TKM,2006,3.32
Turkmenistan,TKM,2007,3.3
Turkmenistan,TKM,2008,3.28
Turkmenistan,TKM,2009,3.26
Turkmenistan,TKM,2010,3.25
Turkmenistan,TKM,2011,3.25
Turkmenistan,TKM,2012,3.25
Turkmenistan,TKM,2013,3.25
Turkmenistan,TKM,2014,3.25
Turkmenistan,TKM,2015,3.26
Turkmenistan,TKM,2016,3.25
Turkmenistan,TKM,2017,3.25
Turkmenistan,TKM,2018,3.25
Turkmenistan,TKM,2019,3.25
Tuvalu,TUV,1990,3.29
Tuvalu,TUV,1991,3.29
Tuvalu,TUV,1992,3.29
Tuvalu,TUV,1993,3.3
Tuvalu,TUV,1994,3.3
Tuvalu,TUV,1995,3.3
Tuvalu,TUV,1996,3.3
Tuvalu,TUV,1997,3.29
Tuvalu,TUV,1998,3.29
Tuvalu,TUV,1999,3.29
Tuvalu,TUV,2000,3.28
Tuvalu,TUV,2001,3.28
Tuvalu,TUV,2002,3.28
Tuvalu,TUV,2003,3.28
Tuvalu,TUV,2004,3.27
Tuvalu,TUV,2005,3.27
Tuvalu,TUV,2006,3.27
Tuvalu,TUV,2007,3.27
Tuvalu,TUV,2008,3.27
Tuvalu,TUV,2009,3.27
Tuvalu,TUV,2010,3.27
Tuvalu,TUV,2011,3.27
Tuvalu,TUV,2012,3.27
Tuvalu,TUV,2013,3.26
Tuvalu,TUV,2014,3.26
Tuvalu,TUV,2015,3.26
Tuvalu,TUV,2016,3.25
Tuvalu,TUV,2017,3.25
Tuvalu,TUV,2018,3.25
Tuvalu,TUV,2019,3.25
Uganda,UGA,1990,6.81
Uganda,UGA,1991,6.93
Uganda,UGA,1992,7.05
Uganda,UGA,1993,7.16
Uganda,UGA,1994,7.26
Uganda,UGA,1995,7.34
Uganda,UGA,1996,7.42
Uganda,UGA,1997,7.51
Uganda,UGA,1998,7.6
Uganda,UGA,1999,7.66
Uganda,UGA,2000,7.69
Uganda,UGA,2001,7.68
Uganda,UGA,2002,7.67
Uganda,UGA,2003,7.65
Uganda,UGA,2004,7.62
Uganda,UGA,2005,7.6
Uganda,UGA,2006,7.54
Uganda,UGA,2007,7.44
Uganda,UGA,2008,7.33
Uganda,UGA,2009,7.21
Uganda,UGA,2010,7.11
Uganda,UGA,2011,7.01
Uganda,UGA,2012,6.9
Uganda,UGA,2013,6.8
Uganda,UGA,2014,6.72
Uganda,UGA,2015,6.69
Uganda,UGA,2016,6.7
Uganda,UGA,2017,6.7
Uganda,UGA,2018,6.7
Uganda,UGA,2019,6.69
Ukraine,UKR,1990,4.55
Ukraine,UKR,1991,4.62
Ukraine,UKR,1992,4.68
Ukraine,UKR,1993,4.74
Ukraine,UKR,1994,4.78
Ukraine,UKR,1995,4.8
Ukraine,UKR,1996,4.81
Ukraine,UKR,1997,4.83
Ukraine,UKR,1998,4.84
Ukraine,UKR,1999,4.84
Ukraine,UKR,2000,4.84
Ukraine,UKR,2001,4.82
Ukraine,UKR,2002,4.78
Ukraine,UKR,2003,4.73
Ukraine,UKR,2004,4.68
Ukraine,UKR,2005,4.63
Ukraine,UKR,2006,4.58
Ukraine,UKR,2007,4.52
Ukraine,UKR,2008,4.47
Ukraine,UKR,2009,4.42
Ukraine,UKR,2010,4.38
Ukraine,UKR,2011,4.34
Ukraine,UKR,2012,4.29
Ukraine,UKR,2013,4.24
Ukraine,UKR,2014,4.2
Ukraine,UKR,2015,4.18
Ukraine,UKR,2016,4.19
Ukraine,UKR,2017,4.2
Ukraine,UKR,2018,4.2
Ukraine,UKR,2019,4.2
United Arab Emirates,ARE,1990,3.98
United Arab Emirates,ARE,1991,3.98
United Arab Emirates,ARE,1992,3.98
United Arab Emirates,ARE,1993,3.97
United Arab Emirates,ARE,1994,3.97
United Arab Emirates,ARE,1995,3.96
United Arab Emirates,ARE,1996,3.96
United Arab Emirates,ARE,1997,3.96
United Arab Emirates,ARE,1998,3.95
United Arab Emirates,ARE,1999,3.95
United Arab Emirates,ARE,2000,3.94
United Arab Emirates,ARE,2001,3.93
United Arab Emirates,ARE,2002,3.92
United Arab Emirates,ARE,2003,3.9
United Arab Emirates,ARE,2004,3.89
United Arab Emirates,ARE,2005,3.87
United Arab Emirates,ARE,2006,3.84
United Arab Emirates,ARE,2007,3.8
United Arab Emirates,ARE,2008,3.75
United Arab Emirates,ARE,2009,3.72
United Arab Emirates,ARE,2010,3.7
United Arab Emirates,ARE,2011,3.7
United Arab Emirates,ARE,2012,3.71
United Arab Emirates,ARE,2013,3.71
United Arab Emirates,ARE,2014,3.72
United Arab Emirates,ARE,2015,3.72
United Arab Emirates,ARE,2016,3.72
United Arab Emirates,ARE,2017,3.72
United Arab Emirates,ARE,2018,3.73
United Arab Emirates,ARE,2019,3.76
United Kingdom,GBR,1990,4.95
United Kingdom,GBR,1991,4.86
United Kingdom,GBR,1992,4.77
United Kingdom,GBR,1993,4.71
United Kingdom,GBR,1994,4.66
United Kingdom,GBR,1995,4.64
United Kingdom,GBR,1996,4.64
United Kingdom,GBR,1997,4.64
United Kingdom,GBR,1998,4.64
United Kingdom,GBR,1999,4.64
United Kingdom,GBR,2000,4.64
United Kingdom,GBR,2001,4.62
United Kingdom,GBR,2002,4.57
United Kingdom,GBR,2003,4.5
United Kingdom,GBR,2004,4.45
United Kingdom,GBR,2005,4.41
United Kingdom,GBR,2006,4.38
United Kingdom,GBR,2007,4.37
United Kingdom,GBR,2008,4.35
United Kingdom,GBR,2009,4.34
United Kingdom,GBR,2010,4.34
United Kingdom,GBR,2011,4.37
United Kingdom,GBR,2012,4.42
United Kingdom,GBR,2013,4.49
United Kingdom,GBR,2014,4.54
United Kingdom,GBR,2015,4.57
United Kingdom,GBR,2016,4.53
United Kingdom,GBR,2017,4.5
United Kingdom,GBR,2018,4.5
United Kingdom,GBR,2019,4.5
United States,USA,1990,4.07
United States,USA,1991,4.2
United States,USA,1992,4.32
United States,USA,1993,4.44
United States,USA,1994,4.55
United States,USA,1995,4.65
United States,USA,1996,4.73
United States,USA,1997,4.79
United States,USA,1998,4.84
United States,USA,1999,4.88
United States,USA,2000,4.9
United States,USA,2001,4.91
United States,USA,2002,4.91
United States,USA,2003,4.91
United States,USA,2004,4.91
United States,USA,2005,4.91
United States,USA,2006,4.92
United States,USA,2007,4.93
United States,USA,2008,4.93
United States,USA,2009,4.93
United States,USA,2010,4.93
United States,USA,2011,4.91
United States,USA,2012,4.87
United States,USA,2013,4.83
United States,USA,2014,4.78
United States,USA,2015,4.75
United States,USA,2016,4.74
United States,USA,2017,4.74
United States,USA,2018,4.73
United States,USA,2019,4.73
United States Virgin Islands,VIR,1990,3.43
United States Virgin Islands,VIR,1991,3.4
United States Virgin Islands,VIR,1992,3.38
United States Virgin Islands,VIR,1993,3.37
United States Virgin Islands,VIR,1994,3.36
United States Virgin Islands,VIR,1995,3.36
United States Virgin Islands,VIR,1996,3.37
United States Virgin Islands,VIR,1997,3.38
United States Virgin Islands,VIR,1998,3.39
United States Virgin Islands,VIR,1999,3.4
United States Virgin Islands,VIR,2000,3.4
United States Virgin Islands,VIR,2001,3.41
United States Virgin Islands,VIR,2002,3.42
United States Virgin Islands,VIR,2003,3.44
United States Virgin Islands,VIR,2004,3.44
United States Virgin Islands,VIR,2005,3.45
United States Virgin Islands,VIR,2006,3.45
United States Virgin Islands,VIR,2007,3.44
United States Virgin Islands,VIR,2008,3.43
United States Virgin Islands,VIR,2009,3.43
United States Virgin Islands,VIR,2010,3.43
United States Virgin Islands,VIR,2011,3.43
United States Virgin Islands,VIR,2012,3.45
United States Virgin Islands,VIR,2013,3.47
United States Virgin Islands,VIR,2014,3.48
United States Virgin Islands,VIR,2015,3.49
United States Virgin Islands,VIR,2016,3.49
United States Virgin Islands,VIR,2017,3.49
United States Virgin Islands,VIR,2018,3.51
United States Virgin Islands,VIR,2019,3.55
Uruguay,URY,1990,2.76
Uruguay,URY,1991,2.73
Uruguay,URY,1992,2.71
Uruguay,URY,1993,2.7
Uruguay,URY,1994,2.69
Uruguay,URY,1995,2.69
Uruguay,URY,1996,2.7
Uruguay,URY,1997,2.73
Uruguay,URY,1998,2.75
Uruguay,URY,1999,2.78
Uruguay,URY,2000,2.81
Uruguay,URY,2001,2.83
Uruguay,URY,2002,2.86
Uruguay,URY,2003,2.9
Uruguay,URY,2004,2.92
Uruguay,URY,2005,2.93
Uruguay,URY,2006,2.94
Uruguay,URY,2007,2.94
Uruguay,URY,2008,2.95
Uruguay,URY,2009,2.95
Uruguay,URY,2010,2.95
Uruguay,URY,2011,2.97
Uruguay,URY,2012,3.01
Uruguay,URY,2013,3.06
Uruguay,URY,2014,3.09
Uruguay,URY,2015,3.11
Uruguay,URY,2016,3.1
Uruguay,URY,2017,3.09
Uruguay,URY,2018,3.09
Uruguay,URY,2019,3.07
Uzbekistan,UZB,1990,3.45
Uzbekistan,UZB,1991,3.45
Uzbekistan,UZB,1992,3.45
Uzbekistan,UZB,1993,3.44
Uzbekistan,UZB,1994,3.44
Uzbekistan,UZB,1995,3.43
Uzbekistan,UZB,1996,3.43
Uzbekistan,UZB,1997,3.42
Uzbekistan,UZB,1998,3.41
Uzbekistan,UZB,1999,3.41
Uzbekistan,UZB,2000,3.4
Uzbekistan,UZB,2001,3.4
Uzbekistan,UZB,2002,3.4
Uzbekistan,UZB,2003,3.4
Uzbekistan,UZB,2004,3.39
Uzbekistan,UZB,2005,3.39
Uzbekistan,UZB,2006,3.38
Uzbekistan,UZB,2007,3.37
Uzbekistan,UZB,2008,3.35
Uzbekistan,UZB,2009,3.34
Uzbekistan,UZB,2010,3.33
Uzbekistan,UZB,2011,3.33
Uzbekistan,UZB,2012,3.34
Uzbekistan,UZB,2013,3.34
Uzbekistan,UZB,2014,3.35
Uzbekistan,UZB,2015,3.35
Uzbekistan,UZB,2016,3.35
Uzbekistan,UZB,2017,3.35
Uzbekistan,UZB,2018,3.34
Uzbekistan,UZB,2019,3.34
Vanuatu,VUT,1990,3.14
Vanuatu,VUT,1991,3.14
Vanuatu,VUT,1992,3.14
Vanuatu,VUT,1993,3.14
Vanuatu,VUT,1994,3.14
Vanuatu,VUT,1995,3.14
Vanuatu,VUT,1996,3.13
Vanuatu,VUT,1997,3.13
Vanuatu,VUT,1998,3.12
Vanuatu,VUT,1999,3.11
Vanuatu,VUT,2000,3.11
Vanuatu,VUT,2001,3.1
Vanuatu,VUT,2002,3.1
Vanuatu,VUT,2003,3.09
Vanuatu,VUT,2004,3.09
Vanuatu,VUT,2005,3.08
Vanuatu,VUT,2006,3.08
Vanuatu,VUT,2007,3.07
Vanuatu,VUT,2008,3.07
Vanuatu,VUT,2009,3.07
Vanuatu,VUT,2010,3.06
Vanuatu,VUT,2011,3.06
Vanuatu,VUT,2012,3.06
Vanuatu,VUT,2013,3.06
Vanuatu,VUT,2014,3.05
Vanuatu,VUT,2015,3.05
Vanuatu,VUT,2016,3.05
Vanuatu,VUT,2017,3.05
Vanuatu,VUT,2018,3.05
Vanuatu,VUT,2019,3.06
Venezuela,VEN,1990,3.27
Venezuela,VEN,1991,3.28
Venezuela,VEN,1992,3.29
Venezuela,VEN,1993,3.3
Venezuela,VEN,1994,3.31
Venezuela,VEN,1995,3.32
Venezuela,VEN,1996,3.32
Venezuela,VEN,1997,3.32
Venezuela,VEN,1998,3.32
Venezuela,VEN,1999,3.32
Venezuela,VEN,2000,3.32
Venezuela,VEN,2001,3.32
Venezuela,VEN,2002,3.32
Venezuela,VEN,2003,3.31
Venezuela,VEN,2004,3.31
Venezuela,VEN,2005,3.31
Venezuela,VEN,2006,3.31
Venezuela,VEN,2007,3.31
Venezuela,VEN,2008,3.32
Venezuela,VEN,2009,3.32
Venezuela,VEN,2010,3.32
Venezuela,VEN,2011,3.32
Venezuela,VEN,2012,3.33
Venezuela,VEN,2013,3.33
Venezuela,VEN,2014,3.34
Venezuela,VEN,2015,3.34
Venezuela,VEN,2016,3.35
Venezuela,VEN,2017,3.36
Venezuela,VEN,2018,3.36
Venezuela,VEN,2019,3.36
Vietnam,VNM,1990,2.66
Vietnam,VNM,1991,2.65
Vietnam,VNM,1992,2.64
Vietnam,VNM,1993,2.63
Vietnam,VNM,1994,2.63
Vietnam,VNM,1995,2.62
Vietnam,VNM,1996,2.62
Vietnam,VNM,1997,2.62
Vietnam,VNM,1998,2.63
Vietnam,VNM,1999,2.63
Vietnam,VNM,2000,2.63
Vietnam,VNM,2001,2.63
Vietnam,VNM,2002,2.63
Vietnam,VNM,2003,2.62
Vietnam,VNM,2004,2.62
Vietnam,VNM,2005,2.62
Vietnam,VNM,2006,2.61
Vietnam,VNM,2007,2.6
Vietnam,VNM,2008,2.6
Vietnam,VNM,2009,2.59
Vietnam,VNM,2010,2.58
Vietnam,VNM,2011,2.58
Vietnam,VNM,2012,2.57
Vietnam,VNM,2013,2.57
Vietnam,VNM,2014,2.57
Vietnam,VNM,2015,2.58
Vietnam,VNM,2016,2.58
Vietnam,VNM,2017,2.58
Vietnam,VNM,2018,2.58
Vietnam,VNM,2019,2.58
Wales,,1990,4.87
Wales,,1991,4.84
Wales,,1992,4.8
Wales,,1993,4.77
Wales,,1994,4.75
Wales,,1995,4.73
Wales,,1996,4.72
Wales,,1997,4.71
Wales,,1998,4.7
Wales,,1999,4.69
Wales,,2000,4.68
Wales,,2001,4.64
Wales,,2002,4.59
Wales,,2003,4.53
Wales,,2004,4.49
Wales,,2005,4.46
Wales,,2006,4.45
Wales,,2007,4.44
Wales,,2008,4.44
Wales,,2009,4.44
Wales,,2010,4.44
Wales,,2011,4.45
Wales,,2012,4.47
Wales,,2013,4.49
Wales,,2014,4.51
Wales,,2015,4.52
Wales,,2016,4.53
Wales,,2017,4.54
Wales,,2018,4.54
Wales,,2019,4.55
Western Pacific Region (WHO),,1990,2.97
Western Pacific Region (WHO),,1991,3.01
Western Pacific Region (WHO),,1992,3.04
Western Pacific Region (WHO),,1993,3.06
Western Pacific Region (WHO),,1994,3.07
Western Pacific Region (WHO),,1995,3.08
Western Pacific Region (WHO),,1996,3.06
Western Pacific Region (WHO),,1997,3.03
Western Pacific Region (WHO),,1998,2.99
Western Pacific Region (WHO),,1999,2.95
Western Pacific Region (WHO),,2000,2.93
Western Pacific Region (WHO),,2001,2.93
Western Pacific Region (WHO),,2002,2.93
Western Pacific Region (WHO),,2003,2.94
Western Pacific Region (WHO),,2004,2.94
Western Pacific Region (WHO),,2005,2.94
Western Pacific Region (WHO),,2006,2.92
Western Pacific Region (WHO),,2007,2.89
Western Pacific Region (WHO),,2008,2.86
Western Pacific Region (WHO),,2009,2.84
Western Pacific Region (WHO),,2010,2.83
Western Pacific Region (WHO),,2011,2.83
Western Pacific Region (WHO),,2012,2.84
Western Pacific Region (WHO),,2013,2.85
Western Pacific Region (WHO),,2014,2.86
Western Pacific Region (WHO),,2015,2.87
Western Pacific Region (WHO),,2016,2.87
Western Pacific Region (WHO),,2017,2.87
Western Pacific Region (WHO),,2018,2.87
Western Pacific Region (WHO),,2019,2.87
World,OWID_WRL,1990,3.6
World,OWID_WRL,1991,3.64
World,OWID_WRL,1992,3.67
World,OWID_WRL,1993,3.7
World,OWID_WRL,1994,3.71
World,OWID_WRL,1995,3.72
World,OWID_WRL,1996,3.72
World,OWID_WRL,1997,3.72
World,OWID_WRL,1998,3.71
World,OWID_WRL,1999,3.7
World,OWID_WRL,2000,3.7
World,OWID_WRL,2001,3.7
World,OWID_WRL,2002,3.71
World,OWID_WRL,2003,3.72
World,OWID_WRL,2004,3.72
World,OWID_WRL,2005,3.73
World,OWID_WRL,2006,3.71
World,OWID_WRL,2007,3.66
World,OWID_WRL,2008,3.61
World,OWID_WRL,2009,3.57
World,OWID_WRL,2010,3.55
World,OWID_WRL,2011,3.55
World,OWID_WRL,2012,3.56
World,OWID_WRL,2013,3.56
World,OWID_WRL,2014,3.57
World,OWID_WRL,2015,3.57
World,OWID_WRL,2016,3.58
World,OWID_WRL,2017,3.58
World,OWID_WRL,2018,3.59
World,OWID_WRL,2019,3.59
World Bank High Income,,1990,3.73
World Bank High Income,,1991,3.74
World Bank High Income,,1992,3.76
World Bank High Income,,1993,3.78
World Bank High Income,,1994,3.8
World Bank High Income,,1995,3.82
World Bank High Income,,1996,3.85
World Bank High Income,,1997,3.88
World Bank High Income,,1998,3.91
World Bank High Income,,1999,3.93
World Bank High Income,,2000,3.95
World Bank High Income,,2001,3.95
World Bank High Income,,2002,3.95
World Bank High Income,,2003,3.95
World Bank High Income,,2004,3.94
World Bank High Income,,2005,3.94
World Bank High Income,,2006,3.95
World Bank High Income,,2007,3.95
World Bank High Income,,2008,3.96
World Bank High Income,,2009,3.97
World Bank High Income,,2010,3.97
World Bank High Income,,2011,3.97
World Bank High Income,,2012,3.96
World Bank High Income,,2013,3.95
World Bank High Income,,2014,3.94
World Bank High Income,,2015,3.94
World Bank High Income,,2016,3.93
World Bank High Income,,2017,3.93
World Bank High Income,,2018,3.94
World Bank High Income,,2019,3.96
World Bank Low Income,,1990,4.76
World Bank Low Income,,1991,4.76
World Bank Low Income,,1992,4.76
World Bank Low Income,,1993,4.76
World Bank Low Income,,1994,4.76
World Bank Low Income,,1995,4.76
World Bank Low Income,,1996,4.77
World Bank Low Income,,1997,4.79
World Bank Low Income,,1998,4.8
World Bank Low Income,,1999,4.81
World Bank Low Income,,2000,4.82
World Bank Low Income,,2001,4.82
World Bank Low Income,,2002,4.82
World Bank Low Income,,2003,4.81
World Bank Low Income,,2004,4.81
World Bank Low Income,,2005,4.8
World Bank Low Income,,2006,4.8
World Bank Low Income,,2007,4.79
World Bank Low Income,,2008,4.77
World Bank Low Income,,2009,4.76
World Bank Low Income,,2010,4.75
World Bank Low Income,,2011,4.75
World Bank Low Income,,2012,4.74
World Bank Low Income,,2013,4.73
World Bank Low Income,,2014,4.73
World Bank Low Income,,2015,4.73
World Bank Low Income,,2016,4.73
World Bank Low Income,,2017,4.74
World Bank Low Income,,2018,4.75
World Bank Low Income,,2019,4.76
World Bank Lower Middle Income,,1990,3.88
World Bank Lower Middle Income,,1991,3.95
World Bank Lower Middle Income,,1992,4.01
World Bank Lower Middle Income,,1993,4.05
World Bank Lower Middle Income,,1994,4.08
World Bank Lower Middle Income,,1995,4.09
World Bank Lower Middle Income,,1996,4.09
World Bank Lower Middle Income,,1997,4.08
World Bank Lower Middle Income,,1998,4.07
World Bank Lower Middle Income,,1999,4.06
World Bank Lower Middle Income,,2000,4.06
World Bank Lower Middle Income,,2001,4.07
World Bank Lower Middle Income,,2002,4.08
World Bank Lower Middle Income,,2003,4.1
World Bank Lower Middle Income,,2004,4.12
World Bank Lower Middle Income,,2005,4.12
