Entity,Code,Year,Life expectancy at birth (historical)
Trinidad and Tobago,TTO,2003,69.7
Trinidad and Tobago,TTO,2004,71.1
Trinidad and Tobago,TTO,2005,71.3
Trinidad and Tobago,TTO,2006,71.3
Trinidad and Tobago,TTO,2007,71.7
Trinidad and Tobago,TTO,2008,71.5
Trinidad and Tobago,TTO,2009,73.1
Trinidad and Tobago,TTO,2010,72.7
Trinidad and Tobago,TTO,2011,73.3
Trinidad and Tobago,TTO,2012,73.7
Trinidad and Tobago,TTO,2013,74
Trinidad and Tobago,TTO,2014,74.2
Trinidad and Tobago,TTO,2015,74.5
Trinidad and Tobago,TTO,2016,74.3
Trinidad and Tobago,TTO,2017,74.2
Trinidad and Tobago,TTO,2018,73.8
Trinidad and Tobago,TTO,2019,74.2
Trinidad and Tobago,TTO,2020,74.4
Trinidad and Tobago,TTO,2021,73
Tunisia,TUN,1980,64
Tunisia,TUN,1981,64.7
Tunisia,TUN,1982,65.4
Tunisia,TUN,1983,66.1
Tunisia,TUN,1984,66.8
Tunisia,TUN,1985,67.6
Tunisia,TUN,1986,68.2
Tunisia,TUN,1987,68.9
Tunisia,TUN,1988,69.6
Tunisia,TUN,1989,69.7
Tunisia,TUN,1990,70.1
Tunisia,TUN,1991,70.5
Tunisia,TUN,1992,70.7
Tunisia,TUN,1993,71.2
Tunisia,TUN,1994,71.6
Tunisia,TUN,1995,72
Tunisia,TUN,1996,72.4
Tunisia,TUN,1997,72.9
Tunisia,TUN,1998,73.2
Tunisia,TUN,1999,73.5
Tunisia,TUN,2000,73.7
Tunisia,TUN,2001,73.8
Tunisia,TUN,2002,74.1
Tunisia,TUN,2003,74.3
Tunisia,TUN,2004,74.5
Tunisia,TUN,2005,74.8
Tunisia,TUN,2006,74.9
Tunisia,TUN,2007,75.1
Tunisia,TUN,2008,75.2
Tunisia,TUN,2009,75.3
Tunisia,TUN,2010,75.4
Tunisia,TUN,2011,75.5
Tunisia,TUN,2012,75.5
Tunisia,TUN,2013,75.7
Tunisia,TUN,2014,75.6
Tunisia,TUN,2015,75.7
Tunisia,TUN,2016,75.8
Tunisia,TUN,2017,75.8
Tunisia,TUN,2018,76
Tunisia,TUN,2019,76
Tunisia,TUN,2020,75.3
Tunisia,TUN,2021,73.8
Turkey,TUR,1980,62.5
Turkey,TUR,1981,63
Turkey,TUR,1982,63.6
Turkey,TUR,1983,64.1
Turkey,TUR,1984,64.7
Turkey,TUR,1985,65.2
Turkey,TUR,1986,65.8
Turkey,TUR,1987,66.3
Turkey,TUR,1988,66.8
Turkey,TUR,1989,67.2
Turkey,TUR,1990,67.7
Turkey,TUR,1991,68.2
Turkey,TUR,1992,68.5
Turkey,TUR,1993,68.9
Turkey,TUR,1994,69.3
Turkey,TUR,1995,69.6
Turkey,TUR,1996,70.1
Turkey,TUR,1997,70.6
Turkey,TUR,1998,71
Turkey,TUR,1999,70.7
Turkey,TUR,2000,71.9
Turkey,TUR,2001,72.2
Turkey,TUR,2002,72.6
Turkey,TUR,2003,72.9
Turkey,TUR,2004,73.2
Turkey,TUR,2005,73.5
Turkey,TUR,2006,73.8
Turkey,TUR,2007,74.2
Turkey,TUR,2008,74.5
Turkey,TUR,2009,74.8
Turkey,TUR,2010,75.1
Turkey,TUR,2011,74.9
Turkey,TUR,2012,75.7
Turkey,TUR,2013,76.3
Turkey,TUR,2014,76.6
Turkey,TUR,2015,76.6
Turkey,TUR,2016,76.7
Turkey,TUR,2017,77.1
Turkey,TUR,2018,77.6
Turkey,TUR,2019,77.8
Turkey,TUR,2020,75.8
Turkey,TUR,2021,76
Turkmenistan,TKM,1980,61
Turkmenistan,TKM,1981,61.5
Turkmenistan,TKM,1982,61.6
Turkmenistan,TKM,1983,61.8
Turkmenistan,TKM,1984,62.3
Turkmenistan,TKM,1985,62.5
Turkmenistan,TKM,1986,63
Turkmenistan,TKM,1987,63.4
Turkmenistan,TKM,1988,63.7
Turkmenistan,TKM,1989,63.8
Turkmenistan,TKM,1990,63.9
Turkmenistan,TKM,1991,64
Turkmenistan,TKM,1992,63.9
Turkmenistan,TKM,1993,63.8
Turkmenistan,TKM,1994,63.8
Turkmenistan,TKM,1995,63.7
Turkmenistan,TKM,1996,63.6
Turkmenistan,TKM,1997,63.6
Turkmenistan,TKM,1998,64.1
Turkmenistan,TKM,1999,64.5
Turkmenistan,TKM,2000,65
Turkmenistan,TKM,2001,65.2
Turkmenistan,TKM,2002,65.4
Turkmenistan,TKM,2003,65.7
Turkmenistan,TKM,2004,66.1
Turkmenistan,TKM,2005,66.1
Turkmenistan,TKM,2006,66.5
Turkmenistan,TKM,2007,66.9
Turkmenistan,TKM,2008,67.4
Turkmenistan,TKM,2009,68
Turkmenistan,TKM,2010,68.3
Turkmenistan,TKM,2011,68.6
Turkmenistan,TKM,2012,68.7
Turkmenistan,TKM,2013,68.7
Turkmenistan,TKM,2014,68.6
Turkmenistan,TKM,2015,68.8
Turkmenistan,TKM,2016,68.8
Turkmenistan,TKM,2017,68.9
Turkmenistan,TKM,2018,68.8
Turkmenistan,TKM,2019,69
Turkmenistan,TKM,2020,68.7
Turkmenistan,TKM,2021,69.3
Turks and Caicos Islands,TCA,1980,68.7
Turks and Caicos Islands,TCA,1981,68.4
Turks and Caicos Islands,TCA,1982,68.4
Turks and Caicos Islands,TCA,1983,68.6
Turks and Caicos Islands,TCA,1984,68.9
Turks and Caicos Islands,TCA,1985,69.2
Turks and Caicos Islands,TCA,1986,69.6
Turks and Caicos Islands,TCA,1987,70.2
Turks and Caicos Islands,TCA,1988,70.4
Turks and Caicos Islands,TCA,1989,69.9
Turks and Caicos Islands,TCA,1990,69
Turks and Caicos Islands,TCA,1991,68.9
Turks and Caicos Islands,TCA,1992,69.6
Turks and Caicos Islands,TCA,1993,69.6
Turks and Caicos Islands,TCA,1994,68.4
Turks and Caicos Islands,TCA,1995,68.3
Turks and Caicos Islands,TCA,1996,71.3
Turks and Caicos Islands,TCA,1997,72.4
Turks and Caicos Islands,TCA,1998,74
Turks and Caicos Islands,TCA,1999,74
Turks and Caicos Islands,TCA,2000,73.6
Turks and Caicos Islands,TCA,2001,74.1
Turks and Caicos Islands,TCA,2002,75.5
Turks and Caicos Islands,TCA,2003,75.4
Turks and Caicos Islands,TCA,2004,76.8
Turks and Caicos Islands,TCA,2005,77.1
Turks and Caicos Islands,TCA,2006,76.8
Turks and Caicos Islands,TCA,2007,75.9
Turks and Caicos Islands,TCA,2008,76.6
Turks and Caicos Islands,TCA,2009,77.2
Turks and Caicos Islands,TCA,2010,76.2
Turks and Caicos Islands,TCA,2011,76.2
Turks and Caicos Islands,TCA,2012,77
Turks and Caicos Islands,TCA,2013,77
Turks and Caicos Islands,TCA,2014,77.1
Turks and Caicos Islands,TCA,2015,76.9
Turks and Caicos Islands,TCA,2016,76.9
Turks and Caicos Islands,TCA,2017,76.7
Turks and Caicos Islands,TCA,2018,76.4
Turks and Caicos Islands,TCA,2019,75.3
Turks and Caicos Islands,TCA,2020,75
Turks and Caicos Islands,TCA,2021,74.6
Tuvalu,TUV,1980,60.8
Tuvalu,TUV,1981,61.1
Tuvalu,TUV,1982,61.3
Tuvalu,TUV,1983,61.5
Tuvalu,TUV,1984,61.5
Tuvalu,TUV,1985,61.6
Tuvalu,TUV,1986,61.6
Tuvalu,TUV,1987,61.4
Tuvalu,TUV,1988,61.4
Tuvalu,TUV,1989,61.5
Tuvalu,TUV,1990,61.7
Tuvalu,TUV,1991,61.9
Tuvalu,TUV,1992,60.5
Tuvalu,TUV,1993,62.7
Tuvalu,TUV,1994,62.9
Tuvalu,TUV,1995,63.1
Tuvalu,TUV,1996,63.2
Tuvalu,TUV,1997,63.4
Tuvalu,TUV,1998,63.4
Tuvalu,TUV,1999,63.4
Tuvalu,TUV,2000,63.5
Tuvalu,TUV,2001,63.5
Tuvalu,TUV,2002,63.6
Tuvalu,TUV,2003,63.6
Tuvalu,TUV,2004,63.7
Tuvalu,TUV,2005,63.8
Tuvalu,TUV,2006,63.9
Tuvalu,TUV,2007,63.9
Tuvalu,TUV,2008,63.9
Tuvalu,TUV,2009,63.9
Tuvalu,TUV,2010,64
Tuvalu,TUV,2011,64
Tuvalu,TUV,2012,64
Tuvalu,TUV,2013,64
Tuvalu,TUV,2014,64
Tuvalu,TUV,2015,64.1
Tuvalu,TUV,2016,64.1
Tuvalu,TUV,2017,64.1
Tuvalu,TUV,2018,64.2
Tuvalu,TUV,2019,64.3
Tuvalu,TUV,2020,64.4
Tuvalu,TUV,2021,64.5
Uganda,UGA,1980,42.9
Uganda,UGA,1981,43.1
Uganda,UGA,1982,43.2
Uganda,UGA,1983,43.5
Uganda,UGA,1984,43.8
Uganda,UGA,1985,45.4
Uganda,UGA,1986,45.3
Uganda,UGA,1987,46.6
Uganda,UGA,1988,46.7
Uganda,UGA,1989,46.5
Uganda,UGA,1990,46.4
Uganda,UGA,1991,46.3
Uganda,UGA,1992,46.4
Uganda,UGA,1993,46.2
Uganda,UGA,1994,46.4
Uganda,UGA,1995,46.6
Uganda,UGA,1996,46.7
Uganda,UGA,1997,47
Uganda,UGA,1998,47.2
Uganda,UGA,1999,47.8
Uganda,UGA,2000,48.3
Uganda,UGA,2001,49
Uganda,UGA,2002,49.6
Uganda,UGA,2003,50.4
Uganda,UGA,2004,51.5
Uganda,UGA,2005,53
Uganda,UGA,2006,54.4
Uganda,UGA,2007,55.2
Uganda,UGA,2008,55.8
Uganda,UGA,2009,56.5
Uganda,UGA,2010,57.1
Uganda,UGA,2011,58
Uganda,UGA,2012,58.8
Uganda,UGA,2013,59.8
Uganda,UGA,2014,60.4
Uganda,UGA,2015,61.1
Uganda,UGA,2016,61.6
Uganda,UGA,2017,62.1
Uganda,UGA,2018,62.7
Uganda,UGA,2019,63
Uganda,UGA,2020,62.9
Uganda,UGA,2021,62.7
Ukraine,UKR,1980,68.7
Ukraine,UKR,1981,69
Ukraine,UKR,1982,69.3
Ukraine,UKR,1983,69.2
Ukraine,UKR,1984,68.9
Ukraine,UKR,1985,69
Ukraine,UKR,1986,70.4
Ukraine,UKR,1987,70.1
Ukraine,UKR,1988,70.1
Ukraine,UKR,1989,70.3
Ukraine,UKR,1990,69.8
Ukraine,UKR,1991,69.1
Ukraine,UKR,1992,68.6
Ukraine,UKR,1993,67.9
Ukraine,UKR,1994,67.4
Ukraine,UKR,1995,66.8
Ukraine,UKR,1996,67.1
Ukraine,UKR,1997,67.6
Ukraine,UKR,1998,68.4
Ukraine,UKR,1999,68.1
Ukraine,UKR,2000,67.9
Ukraine,UKR,2001,68.2
Ukraine,UKR,2002,68.2
Ukraine,UKR,2003,68.2
Ukraine,UKR,2004,68.4
Ukraine,UKR,2005,68.2
Ukraine,UKR,2006,68.7
Ukraine,UKR,2007,68.8
Ukraine,UKR,2008,69.1
Ukraine,UKR,2009,70.2
Ukraine,UKR,2010,70.6
Ukraine,UKR,2011,71.4
Ukraine,UKR,2012,71.6
Ukraine,UKR,2013,71.9
Ukraine,UKR,2014,72.6
Ukraine,UKR,2015,73.5
Ukraine,UKR,2016,74.3
Ukraine,UKR,2017,74.7
Ukraine,UKR,2018,74.4
Ukraine,UKR,2019,74.5
Ukraine,UKR,2020,72.6
Ukraine,UKR,2021,71.6
United Arab Emirates,ARE,1980,68.5
United Arab Emirates,ARE,1981,69.1
United Arab Emirates,ARE,1982,69.7
United Arab Emirates,ARE,1983,69.9
United Arab Emirates,ARE,1984,70.5
United Arab Emirates,ARE,1985,70.7
United Arab Emirates,ARE,1986,71
United Arab Emirates,ARE,1987,71.5
United Arab Emirates,ARE,1988,71.6
United Arab Emirates,ARE,1989,71.8
United Arab Emirates,ARE,1990,71.9
United Arab Emirates,ARE,1991,72.2
United Arab Emirates,ARE,1992,72.3
United Arab Emirates,ARE,1993,72.5
United Arab Emirates,ARE,1994,72.6
United Arab Emirates,ARE,1995,72.7
United Arab Emirates,ARE,1996,72.8
United Arab Emirates,ARE,1997,72.9
United Arab Emirates,ARE,1998,73.1
United Arab Emirates,ARE,1999,73.7
United Arab Emirates,ARE,2000,74.4
United Arab Emirates,ARE,2001,74.6
United Arab Emirates,ARE,2002,74.9
United Arab Emirates,ARE,2003,76.2
United Arab Emirates,ARE,2004,76.5
United Arab Emirates,ARE,2005,76.7
United Arab Emirates,ARE,2006,76.9
United Arab Emirates,ARE,2007,77.1
United Arab Emirates,ARE,2008,77.5
United Arab Emirates,ARE,2009,78
United Arab Emirates,ARE,2010,78.3
United Arab Emirates,ARE,2011,78.5
United Arab Emirates,ARE,2012,78.7
United Arab Emirates,ARE,2013,78.9
United Arab Emirates,ARE,2014,79
United Arab Emirates,ARE,2015,79.2
United Arab Emirates,ARE,2016,79.3
United Arab Emirates,ARE,2017,79.5
United Arab Emirates,ARE,2018,79.6
United Arab Emirates,ARE,2019,79.7
United Arab Emirates,ARE,2020,78.9
United Arab Emirates,ARE,2021,78.7
United Kingdom,GBR,1980,73.6
United Kingdom,GBR,1981,73.9
United Kingdom,GBR,1982,74
United Kingdom,GBR,1983,74.3
United Kingdom,GBR,1984,74.7
United Kingdom,GBR,1985,74.5
United Kingdom,GBR,1986,74.8
United Kingdom,GBR,1987,75.1
United Kingdom,GBR,1988,75.3
United Kingdom,GBR,1989,75.4
United Kingdom,GBR,1990,75.7
United Kingdom,GBR,1991,75.9
United Kingdom,GBR,1992,76.3
United Kingdom,GBR,1993,76.2
United Kingdom,GBR,1994,76.7
United Kingdom,GBR,1995,76.6
United Kingdom,GBR,1996,76.9
United Kingdom,GBR,1997,77.1
United Kingdom,GBR,1998,77.3
United Kingdom,GBR,1999,77.4
United Kingdom,GBR,2000,77.9
United Kingdom,GBR,2001,78.1
United Kingdom,GBR,2002,78.2
United Kingdom,GBR,2003,78.3
United Kingdom,GBR,2004,78.9
United Kingdom,GBR,2005,79.1
United Kingdom,GBR,2006,79.4
United Kingdom,GBR,2007,79.5
United Kingdom,GBR,2008,79.7
United Kingdom,GBR,2009,80.2
United Kingdom,GBR,2010,80.4
United Kingdom,GBR,2011,80.8
United Kingdom,GBR,2012,80.9
United Kingdom,GBR,2013,80.9
United Kingdom,GBR,2014,81.2
United Kingdom,GBR,2015,80.9
United Kingdom,GBR,2016,81.1
United Kingdom,GBR,2017,81.2
United Kingdom,GBR,2018,81.1
United Kingdom,GBR,2019,81.7
United Kingdom,GBR,2020,80.4
United Kingdom,GBR,2021,80.7
United States,USA,1980,73.7
United States,USA,1981,74.1
United States,USA,1982,74.5
United States,USA,1983,74.5
United States,USA,1984,74.7
United States,USA,1985,74.6
United States,USA,1986,74.7
United States,USA,1987,74.9
United States,USA,1988,74.8
United States,USA,1989,75.1
United States,USA,1990,75.4
United States,USA,1991,75.5
United States,USA,1992,75.8
United States,USA,1993,75.6
United States,USA,1994,75.7
United States,USA,1995,75.9
United States,USA,1996,76.2
United States,USA,1997,76.5
United States,USA,1998,76.7
United States,USA,1999,76.7
United States,USA,2000,76.8
United States,USA,2001,76.9
United States,USA,2002,77
United States,USA,2003,77.2
United States,USA,2004,77.6
United States,USA,2005,77.6
United States,USA,2006,77.8
United States,USA,2007,78.1
United States,USA,2008,78.2
United States,USA,2009,78.6
United States,USA,2010,78.8
United States,USA,2011,78.8
United States,USA,2012,78.9
United States,USA,2013,79
United States,USA,2014,79
United States,USA,2015,78.9
United States,USA,2016,78.8
United States,USA,2017,78.8
United States,USA,2018,79
United States,USA,2019,79.1
United States,USA,2020,77.4
United States,USA,2021,77.2
United States Virgin Islands,VIR,1980,68.6
United States Virgin Islands,VIR,1981,68.8
United States Virgin Islands,VIR,1982,69.2
United States Virgin Islands,VIR,1983,69.4
United States Virgin Islands,VIR,1984,69.6
United States Virgin Islands,VIR,1985,69.8
United States Virgin Islands,VIR,1986,70.1
United States Virgin Islands,VIR,1987,70.4
United States Virgin Islands,VIR,1988,70.8
United States Virgin Islands,VIR,1989,71
United States Virgin Islands,VIR,1990,71.2
United States Virgin Islands,VIR,1991,71.4
United States Virgin Islands,VIR,1992,71.6
United States Virgin Islands,VIR,1993,71.8
United States Virgin Islands,VIR,1994,72
United States Virgin Islands,VIR,1995,72
United States Virgin Islands,VIR,1996,72.3
United States Virgin Islands,VIR,1997,72.1
United States Virgin Islands,VIR,1998,72.3
United States Virgin Islands,VIR,1999,72.2
United States Virgin Islands,VIR,2000,72.7
United States Virgin Islands,VIR,2001,72.9
United States Virgin Islands,VIR,2002,73.1
United States Virgin Islands,VIR,2003,73.1
United States Virgin Islands,VIR,2004,73.1
United States Virgin Islands,VIR,2005,73.3
United States Virgin Islands,VIR,2006,72.8
United States Virgin Islands,VIR,2007,72.5
United States Virgin Islands,VIR,2008,73.1
United States Virgin Islands,VIR,2009,73.3
United States Virgin Islands,VIR,2010,73.3
United States Virgin Islands,VIR,2011,73.7
United States Virgin Islands,VIR,2012,73.7
United States Virgin Islands,VIR,2013,73.8
United States Virgin Islands,VIR,2014,73.9
United States Virgin Islands,VIR,2015,74.7
United States Virgin Islands,VIR,2016,75
United States Virgin Islands,VIR,2017,74.8
United States Virgin Islands,VIR,2018,75
United States Virgin Islands,VIR,2019,75.1
United States Virgin Islands,VIR,2020,74.9
United States Virgin Islands,VIR,2021,74.7
Upper-middle-income countries,,1980,64.2
Upper-middle-income countries,,1981,64.7
Upper-middle-income countries,,1982,65.2
Upper-middle-income countries,,1983,65.6
Upper-middle-income countries,,1984,65.9
Upper-middle-income countries,,1985,66.3
Upper-middle-income countries,,1986,66.9
Upper-middle-income countries,,1987,67.2
Upper-middle-income countries,,1988,67.4
Upper-middle-income countries,,1989,67.7
Upper-middle-income countries,,1990,67.8
Upper-middle-income countries,,1991,68
Upper-middle-income countries,,1992,68.3
Upper-middle-income countries,,1993,68.3
Upper-middle-income countries,,1994,68.5
Upper-middle-income countries,,1995,68.9
Upper-middle-income countries,,1996,69.3
Upper-middle-income countries,,1997,69.7
Upper-middle-income countries,,1998,70.1
Upper-middle-income countries,,1999,70.2
Upper-middle-income countries,,2000,70.5
Upper-middle-income countries,,2001,71
Upper-middle-income countries,,2002,71.2
Upper-middle-income countries,,2003,71.4
Upper-middle-income countries,,2004,71.8
Upper-middle-income countries,,2005,72.1
Upper-middle-income countries,,2006,72.6
Upper-middle-income countries,,2007,72.9
Upper-middle-income countries,,2008,73.2
Upper-middle-income countries,,2009,73.6
Upper-middle-income countries,,2010,73.9
Upper-middle-income countries,,2011,74.3
Upper-middle-income countries,,2012,74.7
Upper-middle-income countries,,2013,75
Upper-middle-income countries,,2014,75.3
Upper-middle-income countries,,2015,75.5
Upper-middle-income countries,,2016,75.7
Upper-middle-income countries,,2017,75.9
Upper-middle-income countries,,2018,76.3
Upper-middle-income countries,,2019,76.5
Upper-middle-income countries,,2020,75.7
Upper-middle-income countries,,2021,75.3
Uruguay,URY,1980,70.6
Uruguay,URY,1981,70.9
Uruguay,URY,1982,71.2
Uruguay,URY,1983,71.5
Uruguay,URY,1984,71.8
Uruguay,URY,1985,72.1
Uruguay,URY,1986,72.4
Uruguay,URY,1987,72.6
Uruguay,URY,1988,72.8
Uruguay,URY,1989,73
Uruguay,URY,1990,73.2
Uruguay,URY,1991,73.3
Uruguay,URY,1992,73.4
Uruguay,URY,1993,73.6
Uruguay,URY,1994,73.7
Uruguay,URY,1995,73.9
Uruguay,URY,1996,74.1
Uruguay,URY,1997,74.3
Uruguay,URY,1998,74.5
Uruguay,URY,1999,74.8
Uruguay,URY,2000,75
Uruguay,URY,2001,75.3
Uruguay,URY,2002,75.5
Uruguay,URY,2003,75.8
Uruguay,URY,2004,76
Uruguay,URY,2005,76.2
Uruguay,URY,2006,76.4
Uruguay,URY,2007,76.5
Uruguay,URY,2008,76.6
Uruguay,URY,2009,76.7
Uruguay,URY,2010,76.9
Uruguay,URY,2011,77
Uruguay,URY,2012,77.1
Uruguay,URY,2013,77.2
Uruguay,URY,2014,77.4
Uruguay,URY,2015,77.5
Uruguay,URY,2016,77.6
Uruguay,URY,2017,77.6
Uruguay,URY,2018,77.6
Uruguay,URY,2019,77.5
Uruguay,URY,2020,78.4
Uruguay,URY,2021,75.4
Uzbekistan,UZB,1980,63
Uzbekistan,UZB,1981,63.3
Uzbekistan,UZB,1982,63.6
Uzbekistan,UZB,1983,63.8
Uzbekistan,UZB,1984,64
Uzbekistan,UZB,1985,64.3
Uzbekistan,UZB,1986,64.7
Uzbekistan,UZB,1987,65
Uzbekistan,UZB,1988,65.1
Uzbekistan,UZB,1989,65.3
Uzbekistan,UZB,1990,65.3
Uzbekistan,UZB,1991,65.1
Uzbekistan,UZB,1992,65.1
Uzbekistan,UZB,1993,64.8
Uzbekistan,UZB,1994,64.7
Uzbekistan,UZB,1995,64.6
Uzbekistan,UZB,1996,64.7
Uzbekistan,UZB,1997,64.8
Uzbekistan,UZB,1998,65
Uzbekistan,UZB,1999,65.4
Uzbekistan,UZB,2000,65.7
Uzbekistan,UZB,2001,66.1
Uzbekistan,UZB,2002,66.6
Uzbekistan,UZB,2003,67
Uzbekistan,UZB,2004,67.4
Uzbekistan,UZB,2005,67.5
Uzbekistan,UZB,2006,67.9
Uzbekistan,UZB,2007,68.3
Uzbekistan,UZB,2008,68.8
Uzbekistan,UZB,2009,68.9
Uzbekistan,UZB,2010,69.2
Uzbekistan,UZB,2011,69.6
Uzbekistan,UZB,2012,69.9
Uzbekistan,UZB,2013,70
Uzbekistan,UZB,2014,70.2
Uzbekistan,UZB,2015,70.5
Uzbekistan,UZB,2016,70.8
Uzbekistan,UZB,2017,71
Uzbekistan,UZB,2018,71.1
Uzbekistan,UZB,2019,71.3
Uzbekistan,UZB,2020,70.3
Uzbekistan,UZB,2021,70.9
Vanuatu,VUT,1980,61.1
Vanuatu,VUT,1981,61.8
Vanuatu,VUT,1982,62.5
Vanuatu,VUT,1983,63.2
Vanuatu,VUT,1984,63.9
Vanuatu,VUT,1985,64.2
Vanuatu,VUT,1986,65.1
Vanuatu,VUT,1987,64.6
Vanuatu,VUT,1988,66
Vanuatu,VUT,1989,66.1
Vanuatu,VUT,1990,66.7
Vanuatu,VUT,1991,67.2
Vanuatu,VUT,1992,67.4
Vanuatu,VUT,1993,67.5
Vanuatu,VUT,1994,67.7
Vanuatu,VUT,1995,67.9
Vanuatu,VUT,1996,68.6
Vanuatu,VUT,1997,68.7
Vanuatu,VUT,1998,68.8
Vanuatu,VUT,1999,68.2
Vanuatu,VUT,2000,69
Vanuatu,VUT,2001,69
Vanuatu,VUT,2002,69.2
Vanuatu,VUT,2003,69.3
Vanuatu,VUT,2004,69.3
Vanuatu,VUT,2005,69.4
Vanuatu,VUT,2006,69.5
Vanuatu,VUT,2007,69.5
Vanuatu,VUT,2008,69.6
Vanuatu,VUT,2009,69.7
Vanuatu,VUT,2010,69.6
Vanuatu,VUT,2011,69.6
Vanuatu,VUT,2012,69.5
Vanuatu,VUT,2013,69.5
Vanuatu,VUT,2014,69.5
Vanuatu,VUT,2015,69.5
Vanuatu,VUT,2016,69.6
Vanuatu,VUT,2017,69.7
Vanuatu,VUT,2018,69.8
Vanuatu,VUT,2019,69.9
Vanuatu,VUT,2020,70.3
Vanuatu,VUT,2021,70.4
Vatican,VAT,1980,74.1
Vatican,VAT,1981,74.3
Vatican,VAT,1982,74.8
Vatican,VAT,1983,74.6
Vatican,VAT,1984,75
Vatican,VAT,1985,75.4
Vatican,VAT,1986,75.7
Vatican,VAT,1987,76.2
Vatican,VAT,1988,76.3
Vatican,VAT,1989,76.8
Vatican,VAT,1990,76.9
Vatican,VAT,1991,76.9
Vatican,VAT,1992,77.3
Vatican,VAT,1993,77
Vatican,VAT,1994,77.6
Vatican,VAT,1995,77.8
Vatican,VAT,1996,78.5
Vatican,VAT,1997,78.2
Vatican,VAT,1998,78.3
Vatican,VAT,1999,78.6
Vatican,VAT,2000,79.3
Vatican,VAT,2001,79.8
Vatican,VAT,2002,79.9
Vatican,VAT,2003,79.8
Vatican,VAT,2004,80.2
Vatican,VAT,2005,80.6
Vatican,VAT,2006,81.2
Vatican,VAT,2007,81.3
Vatican,VAT,2008,81.3
Vatican,VAT,2009,81.3
Vatican,VAT,2010,81.5
Vatican,VAT,2011,81.7
Vatican,VAT,2012,82
Vatican,VAT,2013,82.4
Vatican,VAT,2014,82.6
Vatican,VAT,2015,82.4
Vatican,VAT,2016,82.9
Vatican,VAT,2017,82.7
Vatican,VAT,2018,83.3
Vatican,VAT,2019,83.6
Vatican,VAT,2020,83
Vatican,VAT,2021,82.3
Venezuela,VEN,1980,68.8
Venezuela,VEN,1981,69.4
Venezuela,VEN,1982,69.7
Venezuela,VEN,1983,70.2
Venezuela,VEN,1984,70.4
Venezuela,VEN,1985,70.6
Venezuela,VEN,1986,71
Venezuela,VEN,1987,71
Venezuela,VEN,1988,71.3
Venezuela,VEN,1989,71.3
Venezuela,VEN,1990,71.5
Venezuela,VEN,1991,71.8
Venezuela,VEN,1992,71.8
Venezuela,VEN,1993,71.9
Venezuela,VEN,1994,71.9
Venezuela,VEN,1995,72.1
Venezuela,VEN,1996,72.1
Venezuela,VEN,1997,72.7
Venezuela,VEN,1998,72.7
Venezuela,VEN,1999,72.3
Venezuela,VEN,2000,72.5
Venezuela,VEN,2001,71.2
Venezuela,VEN,2002,72.7
Venezuela,VEN,2003,71.9
Venezuela,VEN,2004,72.5
Venezuela,VEN,2005,72.8
Venezuela,VEN,2006,72.7
Venezuela,VEN,2007,73.1
Venezuela,VEN,2008,72.4
Venezuela,VEN,2009,72.6
Venezuela,VEN,2010,72.9
Venezuela,VEN,2011,72.9
Venezuela,VEN,2012,73
Venezuela,VEN,2013,73.2
Venezuela,VEN,2014,72.9
Venezuela,VEN,2015,73
Venezuela,VEN,2016,72.1
Venezuela,VEN,2017,71.9
Venezuela,VEN,2018,72
Venezuela,VEN,2019,72.2
Venezuela,VEN,2020,71.1
Venezuela,VEN,2021,70.6
Vietnam,VNM,1980,66.2
Vietnam,VNM,1981,66.6
Vietnam,VNM,1982,67.1
Vietnam,VNM,1983,67.1
Vietnam,VNM,1984,67.3
Vietnam,VNM,1985,67.6
Vietnam,VNM,1986,68
Vietnam,VNM,1987,68.4
Vietnam,VNM,1988,68.5
Vietnam,VNM,1989,69.1
Vietnam,VNM,1990,69.2
Vietnam,VNM,1991,69.8
Vietnam,VNM,1992,70
Vietnam,VNM,1993,70.6
Vietnam,VNM,1994,70.8
Vietnam,VNM,1995,71.4
Vietnam,VNM,1996,71.5
Vietnam,VNM,1997,71.8
Vietnam,VNM,1998,72.1
Vietnam,VNM,1999,72.3
Vietnam,VNM,2000,72.5
Vietnam,VNM,2001,72.6
Vietnam,VNM,2002,72.8
Vietnam,VNM,2003,73
Vietnam,VNM,2004,73.1
Vietnam,VNM,2005,73.3
Vietnam,VNM,2006,73.3
Vietnam,VNM,2007,73.4
Vietnam,VNM,2008,73.4
Vietnam,VNM,2009,73.5
Vietnam,VNM,2010,73.5
Vietnam,VNM,2011,73.7
Vietnam,VNM,2012,73.7
Vietnam,VNM,2013,73.8
Vietnam,VNM,2014,73.9
Vietnam,VNM,2015,73.9
Vietnam,VNM,2016,73.9
Vietnam,VNM,2017,74
Vietnam,VNM,2018,74
Vietnam,VNM,2019,74.1
Vietnam,VNM,2020,75.4
Vietnam,VNM,2021,73.6
Wallis and Futuna,WLF,1980,59.2
Wallis and Futuna,WLF,1981,60.1
Wallis and Futuna,WLF,1982,60.9
Wallis and Futuna,WLF,1983,61.8
Wallis and Futuna,WLF,1984,62.8
Wallis and Futuna,WLF,1985,63.7
Wallis and Futuna,WLF,1986,64.6
Wallis and Futuna,WLF,1987,65.8
Wallis and Futuna,WLF,1988,68.4
Wallis and Futuna,WLF,1989,69.1
Wallis and Futuna,WLF,1990,71
Wallis and Futuna,WLF,1991,70.3
Wallis and Futuna,WLF,1992,70.5
